525,84,UPDATED,MAINTAINED,WINDOWS,41.157.239.105,77d3:a536:e163:f660:a3cf:1886:476d:e8db/18,32:C7:43:FC:71:5A,5
523,102,UPDATING,IN MAINTENANCE,WINDOWS,252.250.147.151,3c4a:66f7:3c1c:1ae3:52a9:fb94:e6c9:97cb/43,A7:21:E5:50:3D:4D,13
523,89,UPDATING,MAINTAINED,WINDOWS,86.99.27.143,7f47:1864:28dd:35aa:d6ab:6ab0:ed9c:d023/124,D3:90:32:33:5A:30,15
523,87,UPDATED,IN MAINTENANCE,WINDOWS,24.3.181.255,3a8a:b984:5aa6:bb42:2884:6c1d:b96a:dfdb/65,07:FD:C2:03:95:08,8
522,97,NOT UPDATED,UNMAINTAINED,LINUX,210.231.141.251,3b1b:68ca:fc93:7cb:2f2e:b05a:6364:5905/76,9A:C4:AE:FE:F2:51,12
523,112,NOT UPDATED,UNMAINTAINED,WINDOWS,247.150.212.29,ccde:25bb:64ad:5c24:361c:e617:ea7b:2b4/47,09:8B:94:9E:67:86,7
525,131,UPDATING,MAINTAINED,WINDOWS,166.155.207.94,f348:ee72:9662:f828:5f38:3bb7:144:1db2/30,98:6F:CC:D8:75:26,16
525,58,UPDATED,IN MAINTENANCE,WINDOWS,239.240.74.108,1823:c8f5:37fb:f01e:37c8:a299:4aee:e46b/2,89:F9:9D:95:5D:84,11
524,100,NOT UPDATED,MAINTAINED,MAC,125.152.241.61,4310:bddb:746e:35c1:66ba:b886:3742:722f/81,45:54:58:EF:18:7B,12
524,71,UPDATED,IN MAINTENANCE,MAC,85.5.148.118,759e:c4f7:56aa:5ecf:9edb:f6d5:41ee:4964/77,11:A5:72:B0:33:E0,5
525,128,UPDATING,UNMAINTAINED,WINDOWS,47.190.27.47,4d10:677e:5b01:3651:8a5:729f:daa3:e479/65,27:A0:D8:55:F5:51,8
522,126,UPDATING,UNMAINTAINED,LINUX,214.93.142.116,3a99:643a:1e63:4b7e:d50a:239a:1f99:9ef8/101,95:7E:06:A5:3C:34,13
523,32,UPDATED,MAINTAINED,WINDOWS,109.73.97.241,3f1f:9ed3:7178:e990:f5d0:1ac1:5a7b:f6b9/100,52:1F:A0:BA:3E:15,10
525,129,NOT UPDATED,IN MAINTENANCE,WINDOWS,25.238.224.250,53f1:66ab:8480:7527:6a51:9a9d:2afc:e2f0/59,8C:23:AC:1C:C8:C4,8
525,84,NOT UPDATED,MAINTAINED,WINDOWS,41.153.227.204,9dc1:5f52:c7b2:3dd9:3d81:9d88:3d47:c222/85,1A:AD:3D:69:51:35,10
521,38,UPDATING,IN MAINTENANCE,WINDOWS,101.55.101.236,4107:40cb:1aa:13f1:d252:38f3:c167:c770/19,0B:AF:D5:CD:62:07,15
523,61,UPDATED,UNMAINTAINED,WINDOWS,77.142.37.80,ff73:bd90:ffc0:75fd:64fc:de89:c9b:4844/36,27:E3:4D:60:69:43,11
523,39,NOT UPDATED,UNMAINTAINED,WINDOWS,42.175.202.230,422:d348:29eb:c8c6:60f7:50d0:fcef:d633/64,7E:58:B9:D1:1C:20,6
523,141,UPDATED,MAINTAINED,WINDOWS,63.119.73.64,e41e:81f7:86f8:e058:b16c:3c6e:27b2:cfb3/45,92:75:A3:0F:3B:3E,9
521,110,UPDATING,IN MAINTENANCE,WINDOWS,243.244.12.80,3040:ccc2:28f3:1dcf:bf93:31dd:3b71:c0f0/54,64:BE:57:DF:7E:53,6
522,49,UPDATING,MAINTAINED,LINUX,91.4.51.107,8760:a25f:cf2d:c8c5:ee0c:a626:1d35:8df1/75,35:64:F0:C1:DA:13,11
521,69,UPDATED,IN MAINTENANCE,WINDOWS,204.232.63.93,8aeb:7954:c699:f7b9:4bbf:605f:cf71:cd7c/60,60:E6:34:0F:26:37,7
523,105,NOT UPDATED,UNMAINTAINED,WINDOWS,250.237.52.240,8b93:5311:f50e:ef9a:6178:916:3ca0:f29c/12,8F:9F:27:BA:64:5C,4
525,113,NOT UPDATED,UNMAINTAINED,WINDOWS,161.57.233.19,205e:b237:e843:7bba:8144:fcb6:f176:8ad7/51,EF:E1:1B:AA:6C:6B,6
525,58,UPDATING,MAINTAINED,WINDOWS,234.54.128.254,d1cf:1df9:630f:3c7d:9c7d:ac23:9a70:5cc3/111,AB:21:71:64:F1:E1,11
523,116,UPDATED,IN MAINTENANCE,WINDOWS,106.199.68.65,715b:fde8:b0b8:29c2:212b:2fc7:8180:e457/86,3D:05:C7:E2:D7:8E,5
523,111,NOT UPDATED,MAINTAINED,WINDOWS,225.64.151.234,ea04:4bf9:ce04:cac2:2f8:b6b0:7a6d:efcf/9,50:79:84:2F:C1:D5,7
524,128,UPDATED,IN MAINTENANCE,MAC,199.194.66.169,9450:b21e:511d:57f0:2f25:8e41:6081:39ea/4,80:7C:C7:EB:FC:DF,11
524,3,UPDATING,UNMAINTAINED,MAC,86.4.44.15,af9b:ab2e:6f2:6468:c56:5b18:f8ed:e8b1/112,DE:D1:93:65:11:3F,14
525,92,UPDATING,UNMAINTAINED,WINDOWS,35.191.218.38,61b8:e14a:5d4:26c7:18a6:162c:39f0:2404/38,D1:17:7E:95:D7:FE,4
522,132,UPDATED,MAINTAINED,LINUX,158.208.132.132,a0c7:f95d:c414:9ba:21c5:80d8:72ca:3569/115,C9:99:C1:0B:9B:27,6
521,91,NOT UPDATED,IN MAINTENANCE,WINDOWS,146.151.133.95,b71c:adf7:871f:167:646c:8b5f:fda2:3a29/86,DB:48:B4:50:39:1F,4
522,42,NOT UPDATED,MAINTAINED,LINUX,184.87.246.204,9c43:4db2:ba74:1a59:2f12:85e3:8c60:a6f6/60,8C:A9:A4:B4:E1:93,15
522,34,UPDATING,IN MAINTENANCE,LINUX,121.101.161.153,42db:1965:3174:6d5c:594:6591:cd4b:8cee/61,F5:FA:F7:C9:70:85,15
522,35,UPDATED,UNMAINTAINED,LINUX,229.128.37.3,c329:752:aa31:6020:f48:2fbd:d098:e4b8/57,49:B3:8B:D1:B1:79,4
523,98,NOT UPDATED,UNMAINTAINED,WINDOWS,52.87.56.195,5962:c333:d0ee:4c03:24c4:f189:57ef:d61b/56,64:66:A1:2A:90:FA,16
525,91,UPDATED,MAINTAINED,WINDOWS,21.224.125.16,a685:3f95:2453:454:7ac8:dcc7:d6ab:3a55/10,8F:BF:DA:F0:AD:CE,11
523,132,UPDATING,IN MAINTENANCE,WINDOWS,193.117.76.175,3bd1:db5e:51ad:8730:b5c8:d1fe:c57:f553/71,4C:99:C9:C7:1E:AA,7
524,59,UPDATING,MAINTAINED,MAC,251.107.193.189,26fa:2309:c4c9:4fba:1ae8:7343:8d3e:2a01/43,B1:92:D0:2C:89:DB,4
524,112,UPDATED,IN MAINTENANCE,MAC,100.9.22.97,54c1:d68c:79d2:e80a:5969:7144:b34c:f99e/108,4A:24:5E:28:2E:6C,16
521,126,NOT UPDATED,UNMAINTAINED,WINDOWS,6.108.13.147,1d05:b7e7:1712:599a:469b:67fe:b87f:d38c/118,DF:F3:76:7D:DF:98,13
525,136,NOT UPDATED,UNMAINTAINED,WINDOWS,38.171.84.177,afa6:5744:c0ae:97d3:8d13:3c5c:3a60:5015/33,C6:13:7C:FA:4A:0B,11
522,35,UPDATING,MAINTAINED,LINUX,107.57.237.245,b855:7010:b602:a79e:109b:4bca:a850:4d1a/116,FF:C6:D8:74:E9:56,11
521,54,UPDATED,IN MAINTENANCE,WINDOWS,22.204.251.81,4b12:1eea:e5d2:ce8f:ca42:bf4e:d147:618e/87,F3:35:1A:7E:DA:11,11
525,28,NOT UPDATED,MAINTAINED,WINDOWS,135.250.115.84,4271:7dd5:c63e:2d76:1228:4913:86ae:1fce/91,99:C2:5A:09:43:61,4
525,116,UPDATED,IN MAINTENANCE,WINDOWS,204.39.105.61,4436:c34f:f372:2338:9e0d:e66f:eebe:34f7/69,42:65:3A:1B:DD:89,12
521,32,UPDATING,UNMAINTAINED,WINDOWS,233.68.230.26,2140:6e59:9009:738b:1999:b978:3fa3:2bde/83,E4:DD:02:52:40:E3,11
525,9,UPDATING,UNMAINTAINED,WINDOWS,185.170.189.232,b5a2:26d5:682b:22e0:6646:f273:7dbe:b4be/52,F5:0E:55:3B:38:BD,16
523,44,UPDATED,MAINTAINED,WINDOWS,87.160.1.106,51ce:6626:b759:8a54:39d2:6b55:c852:58a7/46,B5:66:47:CF:F1:9E,7
525,97,NOT UPDATED,IN MAINTENANCE,WINDOWS,150.19.89.215,60e9:8dd0:e144:4a1a:8689:48a3:89b6:be52/7,14:31:9C:E4:C4:CB,16
523,96,NOT UPDATED,MAINTAINED,WINDOWS,204.250.128.194,3bae:17d2:3bbb:8571:4329:67cf:bf44:1f4c/124,BE:96:1B:65:B4:3C,6
524,119,UPDATING,IN MAINTENANCE,MAC,105.136.170.128,2164:a208:de01:43c1:51dd:49cd:5143:7387/26,10:D5:F3:75:5A:FE,4
524,19,UPDATED,UNMAINTAINED,MAC,14.31.211.60,93b8:3a45:e305:6783:6378:c1bb:9c2:f3e6/39,16:BB:AC:E9:A1:A4,12
521,121,NOT UPDATED,UNMAINTAINED,WINDOWS,191.191.108.175,12b6:e2a6:9543:f6e8:8737:d7c2:5069:4c2b/11,37:18:22:A1:7F:2A,4
525,112,UPDATED,MAINTAINED,WINDOWS,116.50.23.168,e7ad:c4f3:b226:9b37:b009:794b:a17f:4e3d/111,EE:A7:69:A4:E7:85,6
524,48,UPDATING,IN MAINTENANCE,MAC,212.38.84.192,f067:53f5:ee6f:eb99:120e:a8e3:e944:707d/34,FF:A4:5B:7E:6B:09,9
524,84,UPDATING,MAINTAINED,MAC,109.5.221.243,d75c:6007:c7ec:9a79:ea6b:b76f:3e9c:dee7/114,A1:76:2D:13:DC:7B,5
523,2,UPDATED,IN MAINTENANCE,WINDOWS,44.186.219.185,e838:271:2913:cbe:ded5:8195:aeaa:5fe0/116,B1:59:C1:D4:EA:96,13
521,104,NOT UPDATED,UNMAINTAINED,WINDOWS,149.159.58.127,3ab9:e279:a5a:39b7:5ff5:5955:9c69:2489/96,EF:C4:62:66:5C:1F,7
525,55,NOT UPDATED,UNMAINTAINED,WINDOWS,41.34.108.33,90f1:add1:b672:cda2:eaf1:be11:ce6:ed91/50,59:BB:E9:47:E1:EC,9
523,70,UPDATING,MAINTAINED,WINDOWS,46.159.188.120,e0cd:36fd:2354:fedd:6ea7:f91f:da4f:76d/62,29:91:62:D9:4D:80,15
524,103,UPDATED,IN MAINTENANCE,MAC,94.209.26.191,b299:f4cd:381e:d6aa:32dc:cda5:e213:7f8f/56,27:4F:42:22:A7:3B,8
523,71,NOT UPDATED,MAINTAINED,WINDOWS,78.212.184.225,4a60:4458:3660:ad06:15d7:1127:c4b6:5eb4/77,E4:33:C8:44:5D:47,16
525,59,UPDATED,IN MAINTENANCE,WINDOWS,196.220.181.21,7c0e:65b8:cd6c:de5d:2210:7bf8:7dc8:c435/127,58:5B:70:DA:F3:F9,4
525,71,UPDATING,UNMAINTAINED,WINDOWS,164.107.250.47,363b:6a21:9d64:e5be:abb2:748d:4356:4ad4/20,22:E1:F3:24:2F:95,4
524,44,UPDATING,UNMAINTAINED,MAC,28.197.2.53,9c64:64ee:9a19:3b91:2025:fb6b:fcbe:4a76/63,A8:F3:A4:05:5F:84,12
522,51,UPDATED,MAINTAINED,LINUX,64.68.218.32,489f:9830:1feb:e747:36f0:475e:207c:ba99/49,62:1E:67:74:66:F5,9
524,52,NOT UPDATED,IN MAINTENANCE,MAC,35.131.151.147,4892:10d7:1228:74d1:2d80:a5e1:fcc1:cdb/54,F7:B9:F6:22:BA:55,8
521,25,NOT UPDATED,MAINTAINED,WINDOWS,171.118.67.154,ca25:23de:2cbb:e980:5141:da00:3fba:b7b3/59,0C:6D:EF:F3:A0:CE,11
522,117,UPDATING,IN MAINTENANCE,LINUX,92.19.37.3,fea9:85e:96bc:fd35:4feb:3c14:68c:77f7/118,85:FB:38:AF:87:AF,9
525,44,UPDATED,UNMAINTAINED,WINDOWS,211.127.76.197,4dc4:3af7:9c8b:34e8:5bdc:6e86:d64:a01f/49,5F:81:4C:EB:7D:6C,5
525,7,NOT UPDATED,UNMAINTAINED,WINDOWS,109.232.13.129,16ac:4a8a:754b:113b:efe4:cb0b:14f6:4a55/2,77:16:CF:25:20:65,13
521,124,UPDATED,MAINTAINED,WINDOWS,91.124.191.24,6368:f0f:b70e:9022:6edc:7c37:a4b0:db82/53,9A:4F:48:14:F5:75,5
524,43,UPDATING,IN MAINTENANCE,MAC,235.6.152.27,c3f1:7820:a6a2:7b25:41a:994a:2e3c:b1af/20,A6:FA:FD:4B:92:77,12
521,10,UPDATING,MAINTAINED,WINDOWS,152.169.15.81,5dd6:1162:5c09:186d:67ee:dbef:2fa2:29c0/8,51:DC:A6:1A:B4:EC,12
521,15,UPDATED,IN MAINTENANCE,WINDOWS,241.179.191.104,b4fd:95ca:d320:d6ef:c036:495a:b7b3:bb75/47,49:16:C1:75:07:E2,10
525,90,NOT UPDATED,UNMAINTAINED,WINDOWS,148.23.209.57,d793:28be:5e99:ae20:3b2a:e310:73a2:1aa3/82,6D:78:11:03:F3:C0,12
522,82,NOT UPDATED,UNMAINTAINED,LINUX,133.199.47.243,169a:8696:f2bc:5152:73b6:88ce:76f3:cff0/24,5B:A5:78:69:D5:D6,15
521,50,UPDATING,MAINTAINED,WINDOWS,70.85.140.139,e9c1:7a62:7c54:4fa3:c058:9b11:cb6f:1b93/89,5D:AE:93:29:3C:F8,4
524,17,UPDATED,IN MAINTENANCE,MAC,201.93.83.0,6b:9822:820f:7a94:1597:5c9d:683f:f819/78,D1:8F:61:F5:93:8F,5
522,70,NOT UPDATED,MAINTAINED,LINUX,37.73.63.135,4ac1:8c5f:4d1e:a97:9525:5214:3551:f4e7/100,47:11:BE:AD:DD:E8,4
523,129,UPDATED,IN MAINTENANCE,WINDOWS,94.132.12.67,affb:c6bb:8fde:b078:6c0e:e971:4679:c433/28,8F:78:A7:E9:45:A0,8
521,16,UPDATING,UNMAINTAINED,WINDOWS,131.210.219.74,bb48:2045:1461:4614:6f4e:8970:b6b8:eefb/84,CE:F9:A4:07:2B:3D,12
522,104,UPDATING,UNMAINTAINED,LINUX,4.202.175.131,acbc:7a74:49e4:69a4:f09a:8285:ee27:fd63/30,5B:BE:3E:78:26:ED,13
524,28,UPDATED,MAINTAINED,MAC,23.57.44.101,2c74:1964:607b:d3e5:9860:4afa:9c8d:c22c/115,FE:B1:A7:FC:5F:B5,16
523,93,NOT UPDATED,IN MAINTENANCE,WINDOWS,91.211.16.80,5f38:9a92:ea46:da37:5a73:dbc9:7fd9:c288/40,22:2E:70:EB:6F:63,4
524,3,NOT UPDATED,MAINTAINED,MAC,29.105.253.161,f9a2:becf:c2f2:b9f7:9bb9:f9d1:8cfe:86fb/17,09:6D:3B:08:79:0F,5
524,81,UPDATING,IN MAINTENANCE,MAC,41.53.12.6,8f80:b5fa:5db2:63fb:fe2e:ec3f:a567:883e/90,A8:58:4B:1E:BF:A7,8
521,59,UPDATED,UNMAINTAINED,WINDOWS,131.232.12.124,903e:e32b:4187:136:88b:9ba6:73d3:3562/118,F4:F0:04:D4:57:A2,16
524,90,NOT UPDATED,UNMAINTAINED,MAC,184.243.70.169,7466:4368:f7e7:b7d3:124e:25fc:f5cc:f62e/110,6D:A5:16:A2:33:79,9
521,122,UPDATED,MAINTAINED,WINDOWS,239.238.106.211,5550:cf12:c846:b12a:50c3:2e9f:d636:22ce/19,ED:77:EF:EF:21:7A,9
523,85,UPDATING,IN MAINTENANCE,WINDOWS,235.175.210.5,b524:47e7:294d:76e4:c300:f7d1:852d:79ef/87,5D:3E:62:0B:60:CB,16
521,129,UPDATING,MAINTAINED,WINDOWS,188.144.17.232,cf39:684e:f609:cdf9:4de3:8d22:8c22:4dec/37,62:6C:3C:42:63:A9,15
523,136,UPDATED,IN MAINTENANCE,WINDOWS,24.137.186.231,828e:d7b7:cdb7:c935:9dce:7480:f450:52cf/73,7B:3D:41:4F:20:6D,13
523,55,NOT UPDATED,UNMAINTAINED,WINDOWS,100.60.96.31,93f2:e13f:6d07:e6e7:b338:131d:d495:16f2/79,83:02:9B:AD:B7:7A,12
521,47,NOT UPDATED,UNMAINTAINED,WINDOWS,173.190.169.189,9303:d201:9a88:9b1b:e9f7:11ef:589d:ac45/107,92:BC:C3:9C:34:0C,12
524,16,UPDATING,MAINTAINED,MAC,3.180.222.27,b7b2:e3fb:fc1:77b:1ef1:2400:56f0:fb7d/106,A4:77:58:FF:AE:94,4
522,106,UPDATED,IN MAINTENANCE,LINUX,140.185.61.199,ab9b:513f:1276:1ec3:468f:babd:dfb3:1916/113,39:F2:CB:D4:9C:62,11
521,43,NOT UPDATED,MAINTAINED,WINDOWS,4.44.216.248,8be0:8906:67b3:ea18:e8f:6314:6d23:d7a0/57,3B:FE:BE:D7:67:E8,6
521,80,UPDATED,IN MAINTENANCE,WINDOWS,183.131.0.174,e20c:298c:82d9:c3a:5908:85e5:c7ad:6dd0/32,73:AE:AB:4C:12:17,12
521,54,UPDATING,UNMAINTAINED,WINDOWS,174.33.77.81,6f42:2295:e8ae:a410:9897:b9f4:15f6:2492/10,EA:9F:60:4D:89:C0,6
522,9,UPDATING,UNMAINTAINED,LINUX,129.253.78.202,eaad:7754:555:b2be:5892:e0b:7666:15e5/67,CB:A0:9C:21:8C:F5,13
524,105,UPDATED,MAINTAINED,MAC,132.149.68.34,b83d:114d:b392:d208:2ea8:190b:f12f:3d19/47,DD:79:A2:3D:13:7A,7
524,119,NOT UPDATED,IN MAINTENANCE,MAC,75.3.236.75,4346:9978:c6b8:2f8f:2b74:f55d:23a:e4cd/47,CC:6A:0F:5A:7D:A0,7
521,111,NOT UPDATED,MAINTAINED,WINDOWS,171.237.14.86,8a64:3d34:2d3e:6eff:2a0:152e:4842:5ae9/97,E4:ED:8D:C9:BC:58,7
522,13,UPDATING,IN MAINTENANCE,LINUX,39.192.134.203,e4d0:699b:d5c3:4dd9:c7cb:969e:7db0:5eb1/62,B7:BA:E2:83:20:94,7
522,119,UPDATED,UNMAINTAINED,LINUX,18.86.13.142,6562:2667:38ad:20af:9a07:c349:507b:b15c/39,4F:E9:AF:C8:86:EF,15
524,37,NOT UPDATED,UNMAINTAINED,MAC,95.131.210.177,ee13:3cd:4c3d:1284:1592:48ce:f35f:56ac/103,79:B6:AB:77:6D:5A,10
523,4,UPDATED,MAINTAINED,WINDOWS,148.140.213.206,61dc:bdce:2b0d:91de:7af6:9324:db2f:2b62/99,E4:DA:E8:46:34:8E,11
522,86,UPDATING,IN MAINTENANCE,LINUX,12.243.3.28,dbc5:a8ff:7be0:403c:88e:e59c:5c58:1596/9,3F:E2:D8:DC:B3:76,12
523,49,UPDATING,MAINTAINED,WINDOWS,63.148.14.166,7c07:4c3c:6610:4c7e:9898:dde4:5e27:57c7/59,FA:4C:AD:29:E9:86,10
522,66,UPDATED,IN MAINTENANCE,LINUX,186.232.40.190,6574:e2eb:d321:9030:6a2b:65fa:5094:4fb2/12,3B:78:6B:83:03:1F,16
525,59,NOT UPDATED,UNMAINTAINED,WINDOWS,61.249.84.60,aa1b:c36f:454c:ea22:691a:ab22:bf65:1a35/34,88:89:19:37:37:43,9
523,70,NOT UPDATED,UNMAINTAINED,WINDOWS,224.71.194.199,e353:4bb6:af6c:2a79:a8eb:a062:1692:b509/84,BA:AB:AC:8D:02:37,14
521,101,UPDATING,MAINTAINED,WINDOWS,244.147.5.203,a863:cd61:e486:f0b0:95d2:36b1:3308:790e/7,66:10:AF:BC:80:53,8
522,80,UPDATED,IN MAINTENANCE,LINUX,220.58.207.251,aba2:a8d:f3d5:b182:4580:c97e:822a:ddf3/119,88:50:A9:C5:03:35,10
523,114,NOT UPDATED,MAINTAINED,WINDOWS,140.40.30.71,268d:44c0:6f38:a9cd:a0ee:c0e2:a989:bfc6/86,A7:51:5C:9A:36:3C,11
524,33,UPDATED,IN MAINTENANCE,MAC,249.243.132.132,c6a7:8370:c7a9:4095:ae0c:aef6:4685:27d3/124,F9:DE:B7:CF:6B:1C,15
525,86,UPDATING,UNMAINTAINED,WINDOWS,220.57.239.80,139b:1130:a2c3:a918:9c4a:832b:b90a:5662/61,D9:DD:45:5C:B3:6B,7
521,15,UPDATING,UNMAINTAINED,WINDOWS,109.23.239.205,64ee:bbd4:61d5:a2c1:1826:fd72:105a:f765/41,AD:AA:8F:C6:21:5D,10
525,45,UPDATED,MAINTAINED,WINDOWS,142.106.104.252,f12a:e476:24f5:2cd0:ab2a:af28:ac3e:758d/84,DE:A0:05:94:4C:D7,16
525,19,NOT UPDATED,IN MAINTENANCE,WINDOWS,225.163.154.110,7dbf:3f85:a988:955d:466a:f041:1ff9:e5e4/99,EF:3B:C7:AD:C9:86,7
522,92,NOT UPDATED,MAINTAINED,LINUX,6.121.75.228,1bb2:3e88:39ec:74aa:2e07:eb6a:eaa6:889e/108,AF:D5:5C:87:EC:F7,10
524,118,UPDATING,IN MAINTENANCE,MAC,166.254.7.115,ec65:2e2:b3c7:f8fc:22c1:183a:ccc9:7a70/121,88:A6:C2:B1:5C:06,11
521,97,UPDATED,UNMAINTAINED,WINDOWS,178.182.38.166,7290:c46e:6a8c:f91f:ab7c:ced7:402b:a897/46,41:0D:AE:69:AA:6B,4
521,7,NOT UPDATED,UNMAINTAINED,WINDOWS,2.28.224.9,a55d:e64a:5d6b:51c0:a740:d3b4:a119:6e20/73,F6:83:7C:D5:50:D4,10
525,35,UPDATED,MAINTAINED,WINDOWS,201.235.216.74,ebb1:97d8:fc3d:edf3:a4c4:83c0:2962:a5da/9,74:91:5C:2F:97:CB,8
521,115,UPDATING,IN MAINTENANCE,WINDOWS,115.26.142.97,5edd:c5f2:8662:c747:dc1b:846b:2403:dbb7/77,29:E0:92:0F:55:53,5
524,3,UPDATING,MAINTAINED,MAC,184.42.129.251,4531:6f7f:6888:a97e:5acb:d7ba:3059:ae51/123,1E:26:FD:45:8E:37,6
524,122,UPDATED,IN MAINTENANCE,MAC,179.113.198.129,b66:835b:1b51:3e8f:9584:de55:d56a:82dc/97,8E:49:77:19:59:D7,14
521,18,NOT UPDATED,UNMAINTAINED,WINDOWS,134.71.80.209,9213:7df5:139b:5177:6550:dddd:6d54:2492/39,A4:C3:42:A2:26:1D,15
525,76,NOT UPDATED,UNMAINTAINED,WINDOWS,165.211.90.172,2973:f168:ed29:9827:8b62:8b2d:8871:d50d/110,31:A5:65:4F:28:C7,7
522,6,UPDATING,MAINTAINED,LINUX,58.195.222.6,b315:ccbf:6416:e7eb:9213:8f6d:2847:5ec7/85,EC:0D:94:2B:21:DE,5
525,99,UPDATED,IN MAINTENANCE,WINDOWS,139.193.41.78,380d:a7f4:235f:6332:761:c134:50d3:68f0/44,57:F3:BD:F0:48:36,4
525,25,NOT UPDATED,MAINTAINED,WINDOWS,149.183.212.71,bb75:ff28:b13b:47c:a6fe:fb68:1f20:a47/93,60:91:37:BB:19:F1,14
523,114,UPDATED,IN MAINTENANCE,WINDOWS,75.225.19.47,b9d7:682e:255a:2d94:2fa4:67e2:1021:f5ca/64,4F:98:D4:5C:FE:32,12
525,5,UPDATING,UNMAINTAINED,WINDOWS,70.227.24.130,63e9:60b7:e36a:c591:72c3:3410:4d36:7773/124,C6:51:6E:E7:90:88,13
525,63,UPDATING,UNMAINTAINED,WINDOWS,116.148.49.107,c680:a890:9db3:e06f:b995:40d5:e2fc:63b/72,35:4C:46:4D:AF:81,10
522,52,UPDATED,MAINTAINED,LINUX,218.131.159.205,7574:179c:13a9:c9f1:4578:13f4:a408:c645/87,3F:89:4F:76:2A:C6,16
524,143,NOT UPDATED,IN MAINTENANCE,MAC,36.45.216.234,b7be:c77:ebfe:481c:a090:8df:9e2a:23ed/28,C8:D4:21:51:2B:B1,13
521,67,NOT UPDATED,MAINTAINED,WINDOWS,102.219.30.167,47a4:936:a872:972f:7173:1ba9:7a45:ae42/11,F5:21:6D:6F:FC:B6,6
523,92,UPDATING,IN MAINTENANCE,WINDOWS,125.239.185.175,2da1:9e41:c635:d46a:1441:2486:ca7c:bb3e/65,75:D3:22:0F:5D:D2,13
524,90,UPDATED,UNMAINTAINED,MAC,135.138.113.4,993d:ef30:1cf3:3ece:8427:c2be:4c94:1c17/12,FA:C6:1A:E3:A9:B2,11
521,67,NOT UPDATED,UNMAINTAINED,WINDOWS,87.167.220.30,75e7:467a:d2d9:6fc5:922d:6b86:59b4:97c6/38,53:DD:EC:85:1F:12,9
522,53,UPDATED,MAINTAINED,LINUX,187.60.122.139,ee1:7c02:bf3:efb3:3596:9d81:21cd:b320/40,B9:C8:5F:BE:DD:5E,10
522,23,UPDATING,IN MAINTENANCE,LINUX,240.205.126.161,6b06:fad9:2f16:45fc:13ce:11f7:1d65:51b8/112,62:08:56:EC:F8:40,10
524,104,UPDATING,MAINTAINED,MAC,124.158.161.115,8ce4:5b11:8cf2:2e8d:e90e:ee6c:e877:d9d8/16,D8:4B:1B:FB:2C:63,12
523,89,UPDATED,IN MAINTENANCE,WINDOWS,52.170.22.109,225c:acd8:cd:50cc:7217:8409:4d79:80ad/42,67:9A:12:AD:31:EF,12
524,63,NOT UPDATED,UNMAINTAINED,MAC,186.128.208.174,9ad9:bf07:ae:6273:e5bf:a11b:e7ce:549a/78,21:B2:78:D8:BA:3B,8
523,8,NOT UPDATED,UNMAINTAINED,WINDOWS,89.86.49.207,1406:dd8b:7682:92dd:7096:c304:bdbd:cc4f/120,2E:4F:44:9D:A9:AA,9
522,108,UPDATING,MAINTAINED,LINUX,255.234.196.114,532:38a9:d21b:85f9:cdad:681:91fa:ee7c/34,9C:50:48:99:DD:14,7
524,119,UPDATED,IN MAINTENANCE,MAC,91.172.69.159,def8:9404:5c84:42f8:ec45:6579:d1c7:cc74/85,A0:4F:5C:70:2F:A7,5
521,88,NOT UPDATED,MAINTAINED,WINDOWS,138.225.9.89,9dfc:2ef4:9533:d59f:d8aa:70d8:96cf:d711/94,A4:AF:73:78:AF:72,6
524,89,UPDATED,IN MAINTENANCE,MAC,92.204.83.207,ec6b:5644:d8e1:87ed:9f5a:fa7:f5b9:be66/50,3C:4F:BD:E0:82:98,6
525,15,UPDATING,UNMAINTAINED,WINDOWS,52.125.165.20,3d1a:9864:35e8:e727:c08:730:5eb4:d6a7/119,B6:97:F2:46:07:21,16
525,98,UPDATING,UNMAINTAINED,WINDOWS,162.5.231.4,b701:af0b:4723:ce90:626a:1d8d:7984:da4f/44,1E:DF:3E:DA:B5:59,7
524,122,UPDATED,MAINTAINED,MAC,231.195.96.182,7480:d35b:ee7d:4613:d8e4:d03e:37e1:9ef4/64,6D:D3:68:9F:BD:4A,7
525,11,NOT UPDATED,IN MAINTENANCE,WINDOWS,219.201.2.228,58c2:1abd:2287:41fa:11e2:dfed:eec7:78d9/109,57:DE:69:77:9F:4F,7
523,143,NOT UPDATED,MAINTAINED,WINDOWS,86.190.72.23,19d8:8445:6ad9:961e:f53f:1052:4961:37ce/92,35:2C:A4:40:5D:A0,14
523,65,UPDATING,IN MAINTENANCE,WINDOWS,238.187.250.3,59c5:4422:9ae6:2055:e7e1:a9db:dbf9:52df/20,6E:20:D2:85:4C:37,13
523,126,UPDATED,UNMAINTAINED,WINDOWS,116.204.217.23,f59e:4f8:9c39:19ff:821d:b3d:7abf:65e7/62,1E:55:D1:7C:FE:7D,8
523,92,NOT UPDATED,UNMAINTAINED,WINDOWS,28.212.248.230,3f2e:1c2e:8db7:9248:e542:9879:ac62:29f2/28,F0:44:D2:4E:A9:15,14
525,23,UPDATED,MAINTAINED,WINDOWS,141.80.45.230,fc02:d10e:2752:b864:ac92:7257:f8d7:c925/77,D3:5C:BB:29:9F:59,7
